plant_id,generation_date,generation_amount
900002,2024-09-19 18:00:00.000000 UTC,"1,049.80"
900002,2024-09-25 18:00:00.000000 UTC,51.6
900002,2024-09-23 18:00:00.000000 UTC,577
900002,2024-09-24 18:00:00.000000 UTC,5.4
900002,2024-09-21 18:00:00.000000 UTC,359.9
900002,2024-09-22 18:00:00.000000 UTC,"1,256.80"
900002,2024-09-15 18:00:00.000000 UTC,322.7
900002,2024-09-14 18:00:00.000000 UTC,387.2
900002,2024-09-13 18:00:00.000000 UTC,0
900002,2024-08-10 18:00:00.000000 UTC,0
900002,2024-08-09 18:00:00.000000 UTC,573.6
900002,2024-08-08 18:00:00.000000 UTC,847.6
900002,2024-08-06 18:00:00.000000 UTC,0
900002,2024-08-07 18:00:00.000000 UTC,"1,376.30"
900002,2024-08-16 18:00:00.000000 UTC,0
900002,2024-08-14 18:00:00.000000 UTC,985
900002,2024-08-15 18:00:00.000000 UTC,802.1
900002,2024-08-12 18:00:00.000000 UTC,447
900002,2024-08-11 18:00:00.000000 UTC,652.2
900002,2024-08-13 18:00:00.000000 UTC,844.4
900002,2024-08-17 18:00:00.000000 UTC,"1,037.10"
900002,2024-08-18 18:00:00.000000 UTC,754.2
900005,2024-10-13 18:00:00.000000 UTC,826.6
900005,2024-10-14 18:00:00.000000 UTC,983.9
900005,2024-10-15 18:00:00.000000 UTC,615.1
900005,2024-09-26 18:00:00.000000 UTC,275.4
900005,2024-09-27 18:00:00.000000 UTC,769.8
900005,2024-09-29 18:00:00.000000 UTC,627.2
900005,2024-09-30 18:00:00.000000 UTC,437.8
900005,2024-09-28 18:00:00.000000 UTC,913
900005,2024-10-06 18:00:00.000000 UTC,635.6
900005,2024-10-01 18:00:00.000000 UTC,840.7
900005,2024-10-05 18:00:00.000000 UTC,285.9
900005,2024-10-03 18:00:00.000000 UTC,363.4
900005,2024-10-02 18:00:00.000000 UTC,756.8
900005,2024-10-04 18:00:00.000000 UTC,205.4
900005,2024-08-31 18:00:00.000000 UTC,"1,027.80"
900005,2024-08-30 18:00:00.000000 UTC,389.6
900005,2024-08-29 18:00:00.000000 UTC,"1,131.40"
900005,2024-08-27 18:00:00.000000 UTC,466.3
900005,2024-08-28 18:00:00.000000 UTC,338.9
900005,2024-08-21 18:00:00.000000 UTC,202.8
900005,2024-08-19 18:00:00.000000 UTC,221.4
900005,2024-08-20 18:00:00.000000 UTC,679.9
900005,2024-08-22 18:00:00.000000 UTC,229.2
900005,2024-08-24 18:00:00.000000 UTC,"1,020.70"
900005,2024-08-25 18:00:00.000000 UTC,579
900005,2024-08-26 18:00:00.000000 UTC,508.7
900005,2024-09-04 18:00:00.000000 UTC,885.6
900005,2024-09-03 18:00:00.000000 UTC,427.7
900005,2024-09-05 18:00:00.000000 UTC,555.5
900005,2024-09-12 18:00:00.000000 UTC,102.5
900005,2024-09-12 18:00:00.000000 UTC,102.5
900005,2024-09-12 18:00:00.000000 UTC,102.5
900005,2024-09-12 18:00:00.000000 UTC,102.5
900005,2024-09-12 18:00:00.000000 UTC,102.5
900005,2024-09-11 18:00:00.000000 UTC,655.7
900005,2024-09-06 18:00:00.000000 UTC,906.4
900005,2024-09-07 18:00:00.000000 UTC,"1,152.20"
900005,2024-09-09 18:00:00.000000 UTC,596.9
900005,2024-09-10 18:00:00.000000 UTC,953.9
900005,2024-09-08 18:00:00.000000 UTC,"1,154.90"
900005,2024-09-01 18:00:00.000000 UTC,565.9
900005,2024-09-02 18:00:00.000000 UTC,531.8
900005,2024-09-17 18:00:00.000000 UTC,502.9
900005,2024-09-16 18:00:00.000000 UTC,494.6
900005,2024-09-20 18:00:00.000000 UTC,"1,229.50"
900005,2024-09-18 18:00:00.000000 UTC,855.8
900005,2024-09-19 18:00:00.000000 UTC,"1,192.60"
900005,2024-09-25 18:00:00.000000 UTC,238.8
900005,2024-09-23 18:00:00.000000 UTC,853.8
900005,2024-09-24 18:00:00.000000 UTC,453.6
900005,2024-09-21 18:00:00.000000 UTC,0
900005,2024-09-22 18:00:00.000000 UTC,"1,303"
900005,2024-09-15 18:00:00.000000 UTC,160
900005,2024-09-14 18:00:00.000000 UTC,279.5
900005,2024-09-13 18:00:00.000000 UTC,105.9
900005,2024-08-10 18:00:00.000000 UTC,711.5
900005,2024-08-09 18:00:00.000000 UTC,3.3
900005,2024-08-08 18:00:00.000000 UTC,564.1
900005,2024-08-14 18:00:00.000000 UTC,"1,109.50"
900005,2024-08-15 18:00:00.000000 UTC,"1,109.80"
900005,2024-08-12 18:00:00.000000 UTC,484.4
900005,2024-08-11 18:00:00.000000 UTC,706.4
900005,2024-08-13 18:00:00.000000 UTC,602.1
900005,2024-08-17 18:00:00.000000 UTC,876.5
900005,2024-08-18 18:00:00.000000 UTC,469.8
900001,2024-10-12 18:00:00.000000 UTC,872.5
900001,2024-10-13 18:00:00.000000 UTC,899.6
900001,2024-10-14 18:00:00.000000 UTC,882.4
900001,2024-10-15 18:00:00.000000 UTC,639.8
900001,2024-10-11 18:00:00.000000 UTC,991.1
900001,2024-09-26 18:00:00.000000 UTC,216.9
900001,2024-09-27 18:00:00.000000 UTC,741.7
900001,2024-09-29 18:00:00.000000 UTC,583.2
900001,2024-09-30 18:00:00.000000 UTC,473.6
900001,2024-09-28 18:00:00.000000 UTC,"1,129.30"
900001,2024-10-06 18:00:00.000000 UTC,903.8
900001,2024-10-07 18:00:00.000000 UTC,577.7
900001,2024-10-10 18:00:00.000000 UTC,857.8
900001,2024-10-09 18:00:00.000000 UTC,596.2
900001,2024-10-08 18:00:00.000000 UTC,869.3
900001,2024-10-01 18:00:00.000000 UTC,575.6
900001,2024-10-05 18:00:00.000000 UTC,313.9
900001,2024-10-03 18:00:00.000000 UTC,313.5
900001,2024-10-02 18:00:00.000000 UTC,926
900001,2024-10-04 18:00:00.000000 UTC,291.5
900001,2024-08-31 18:00:00.000000 UTC,961.9
900001,2024-08-30 18:00:00.000000 UTC,888.2
900001,2024-08-29 18:00:00.000000 UTC,917.4
900001,2024-08-27 18:00:00.000000 UTC,609.8
900001,2024-08-28 18:00:00.000000 UTC,513.7
900001,2024-08-21 18:00:00.000000 UTC,209.3
900001,2024-08-19 18:00:00.000000 UTC,312.7
900001,2024-08-20 18:00:00.000000 UTC,845
900001,2024-08-22 18:00:00.000000 UTC,309.8
900001,2024-08-23 18:00:00.000000 UTC,646.6
900001,2024-08-24 18:00:00.000000 UTC,986.6
900001,2024-08-25 18:00:00.000000 UTC,660.9
900001,2024-08-26 18:00:00.000000 UTC,678.4
900001,2024-09-04 18:00:00.000000 UTC,700.2
900001,2024-09-03 18:00:00.000000 UTC,465.2
900001,2024-09-05 18:00:00.000000 UTC,596.5
900001,2024-09-12 18:00:00.000000 UTC,"1,172.10"
900001,2024-09-12 18:00:00.000000 UTC,257.4
900001,2024-09-12 18:00:00.000000 UTC,257.4
900001,2024-09-12 18:00:00.000000 UTC,269.3
900001,2024-09-12 18:00:00.000000 UTC,269.3
900001,2024-09-11 18:00:00.000000 UTC,811.3
900001,2024-09-06 18:00:00.000000 UTC,"1,017.60"
900001,2024-09-07 18:00:00.000000 UTC,988.4
900001,2024-09-09 18:00:00.000000 UTC,"1,177.50"
900001,2024-09-10 18:00:00.000000 UTC,883.7
900001,2024-09-08 18:00:00.000000 UTC,"1,253.60"
900001,2024-09-01 18:00:00.000000 UTC,548
900001,2024-09-02 18:00:00.000000 UTC,582.6
900001,2024-09-17 18:00:00.000000 UTC,699.8
900001,2024-09-16 18:00:00.000000 UTC,757.7
900001,2024-09-20 18:00:00.000000 UTC,"1,224.10"
900001,2024-09-18 18:00:00.000000 UTC,"1,044.30"
900001,2024-09-19 18:00:00.000000 UTC,"1,153.60"
900001,2024-09-25 18:00:00.000000 UTC,413.3
900001,2024-09-23 18:00:00.000000 UTC,815.7
900001,2024-09-24 18:00:00.000000 UTC,"1,063.60"
900001,2024-09-21 18:00:00.000000 UTC,541.1
900001,2024-09-22 18:00:00.000000 UTC,976.2
900001,2024-09-15 18:00:00.000000 UTC,190.8
900001,2024-09-14 18:00:00.000000 UTC,289.6
900001,2024-09-13 18:00:00.000000 UTC,"1,005.40"
900001,2024-08-10 18:00:00.000000 UTC,494.7
900001,2024-08-09 18:00:00.000000 UTC,"1,091.50"
900001,2024-08-08 18:00:00.000000 UTC,"1,024.80"
900001,2024-08-06 18:00:00.000000 UTC,700.5
900001,2024-08-07 18:00:00.000000 UTC,"1,017.30"
900001,2024-08-16 18:00:00.000000 UTC,825.4
900001,2024-08-14 18:00:00.000000 UTC,"1,176.90"
900001,2024-08-15 18:00:00.000000 UTC,983.3
900001,2024-08-12 18:00:00.000000 UTC,536.9
900001,2024-08-11 18:00:00.000000 UTC,672.1
900001,2024-08-13 18:00:00.000000 UTC,718.8
900001,2024-08-17 18:00:00.000000 UTC,917
900001,2024-08-18 18:00:00.000000 UTC,507
900004,2024-10-12 18:00:00.000000 UTC,817.1
900004,2024-10-13 18:00:00.000000 UTC,946
900004,2024-10-14 18:00:00.000000 UTC,640.8
900004,2024-10-15 18:00:00.000000 UTC,"5,459.70"
900004,2024-10-11 18:00:00.000000 UTC,770.7
900004,2024-09-26 18:00:00.000000 UTC,196.7
900004,2024-09-27 18:00:00.000000 UTC,445.2
900004,2024-09-29 18:00:00.000000 UTC,315.4
900004,2024-09-30 18:00:00.000000 UTC,380.7
900004,2024-09-28 18:00:00.000000 UTC,796.5
900004,2024-10-06 18:00:00.000000 UTC,541.4
900004,2024-10-07 18:00:00.000000 UTC,430.5
900004,2024-10-10 18:00:00.000000 UTC,570.8
900004,2024-10-09 18:00:00.000000 UTC,354.3
900004,2024-10-08 18:00:00.000000 UTC,749.7
900004,2024-10-01 18:00:00.000000 UTC,761.1
900004,2024-10-05 18:00:00.000000 UTC,238.8
900004,2024-10-03 18:00:00.000000 UTC,250
900004,2024-10-02 18:00:00.000000 UTC,402.6
900004,2024-10-04 18:00:00.000000 UTC,7.6
900004,2024-08-31 18:00:00.000000 UTC,"1,198"
900004,2024-08-30 18:00:00.000000 UTC,"1,106.50"
900004,2024-08-29 18:00:00.000000 UTC,"1,346.50"
900004,2024-08-27 18:00:00.000000 UTC,612.7
900004,2024-08-28 18:00:00.000000 UTC,826.8
900004,2024-08-21 18:00:00.000000 UTC,327.2
900004,2024-08-20 18:00:00.000000 UTC,401.6
900004,2024-08-22 18:00:00.000000 UTC,369.9
900004,2024-08-23 18:00:00.000000 UTC,365.2
900004,2024-08-24 18:00:00.000000 UTC,"1,307.80"
900004,2024-08-25 18:00:00.000000 UTC,682.3
900004,2024-08-26 18:00:00.000000 UTC,874.5
900004,2024-09-04 18:00:00.000000 UTC,989.1
900004,2024-09-03 18:00:00.000000 UTC,377.5
900004,2024-09-05 18:00:00.000000 UTC,844.8
900004,2024-09-12 18:00:00.000000 UTC,810.9
900004,2024-09-12 18:00:00.000000 UTC,270
900004,2024-09-12 18:00:00.000000 UTC,270
900004,2024-09-12 18:00:00.000000 UTC,270
900004,2024-09-12 18:00:00.000000 UTC,270
900004,2024-09-11 18:00:00.000000 UTC,"1,116.30"
900004,2024-09-06 18:00:00.000000 UTC,808.9
900004,2024-09-07 18:00:00.000000 UTC,"1,297.80"
900004,2024-09-09 18:00:00.000000 UTC,"1,249.80"
900004,2024-09-10 18:00:00.000000 UTC,649.3
900004,2024-09-08 18:00:00.000000 UTC,"1,398.40"
900004,2024-09-01 18:00:00.000000 UTC,886.8
900004,2024-09-02 18:00:00.000000 UTC,697.7
900004,2024-09-17 18:00:00.000000 UTC,"1,241.10"
900004,2024-09-16 18:00:00.000000 UTC,515
900004,2024-09-20 18:00:00.000000 UTC,529.7
900004,2024-09-18 18:00:00.000000 UTC,828.2
900004,2024-09-19 18:00:00.000000 UTC,"1,425.20"
900004,2024-09-25 18:00:00.000000 UTC,475.8
900004,2024-09-23 18:00:00.000000 UTC,570.8
900004,2024-09-24 18:00:00.000000 UTC,"1,031.40"
900004,2024-09-21 18:00:00.000000 UTC,888.1
900004,2024-09-22 18:00:00.000000 UTC,"1,116"
900004,2024-09-15 18:00:00.000000 UTC,137.6
900004,2024-09-14 18:00:00.000000 UTC,224.4
900004,2024-09-13 18:00:00.000000 UTC,641.1
900004,2024-08-10 18:00:00.000000 UTC,729
900004,2024-08-09 18:00:00.000000 UTC,365.9
900004,2024-08-08 18:00:00.000000 UTC,934.2
900004,2024-08-07 18:00:00.000000 UTC,377.5
900004,2024-08-16 18:00:00.000000 UTC,989.8
900004,2024-08-14 18:00:00.000000 UTC,"1,396.50"
900004,2024-08-15 18:00:00.000000 UTC,"1,343.40"
900004,2024-08-12 18:00:00.000000 UTC,610
900004,2024-08-11 18:00:00.000000 UTC,723.6
900004,2024-08-13 18:00:00.000000 UTC,908.8
900004,2024-08-17 18:00:00.000000 UTC,593.8
900003,2025-02-16 18:00:00.000000 UTC,886.705
900003,2025-02-17 18:00:00.000000 UTC,739.63
900003,2025-02-13 18:00:00.000000 UTC,720.4
900003,2025-02-14 18:00:00.000000 UTC,990.788
900003,2025-02-15 18:00:00.000000 UTC,893.891
900003,2025-01-30 18:00:00.000000 UTC,547.61
900003,2025-01-31 18:00:00.000000 UTC,555.495
900003,2025-01-29 18:00:00.000000 UTC,711.832
900003,2025-02-01 18:00:00.000000 UTC,686.694
900003,2025-02-02 18:00:00.000000 UTC,481.964
900003,2025-01-28 18:00:00.000000 UTC,761.379
900003,2025-01-25 18:00:00.000000 UTC,486.465
900003,2025-01-24 18:00:00.000000 UTC,306.721
900003,2025-01-27 18:00:00.000000 UTC,628.219
900003,2025-01-26 18:00:00.000000 UTC,372.661
900003,2025-02-12 18:00:00.000000 UTC,646.064
900003,2025-02-10 18:00:00.000000 UTC,839.289
900003,2025-02-08 18:00:00.000000 UTC,991.286
900003,2025-02-09 18:00:00.000000 UTC,926.648
900003,2025-02-11 18:00:00.000000 UTC,641.038
900003,2025-02-06 18:00:00.000000 UTC,817.786
900003,2025-02-03 18:00:00.000000 UTC,741.599
900003,2025-02-05 18:00:00.000000 UTC,734.376
900003,2025-02-07 18:00:00.000000 UTC,"1,030.51"
900003,2025-02-04 18:00:00.000000 UTC,752.203
900002,2025-02-16 18:00:00.000000 UTC,843.113
900002,2025-02-17 18:00:00.000000 UTC,482.898
900002,2025-02-13 18:00:00.000000 UTC,833.977
900002,2025-02-14 18:00:00.000000 UTC,"1,084.84"
900002,2025-02-15 18:00:00.000000 UTC,937.339
900002,2025-01-30 18:00:00.000000 UTC,425.924
900002,2025-01-31 18:00:00.000000 UTC,577.119
900002,2025-01-29 18:00:00.000000 UTC,725.253
900002,2025-02-01 18:00:00.000000 UTC,500.314
900002,2025-02-02 18:00:00.000000 UTC,631.616
900002,2025-01-28 18:00:00.000000 UTC,631.006
900002,2025-01-25 18:00:00.000000 UTC,797.063
900002,2025-01-24 18:00:00.000000 UTC,468.777
900002,2025-01-27 18:00:00.000000 UTC,687.015
900002,2025-01-26 18:00:00.000000 UTC,840.859
900002,2025-02-12 18:00:00.000000 UTC,686.474
900002,2025-02-10 18:00:00.000000 UTC,838.259
900002,2025-02-08 18:00:00.000000 UTC,985.076
900002,2025-02-09 18:00:00.000000 UTC,928.063
900002,2025-02-11 18:00:00.000000 UTC,623.861
900002,2025-02-06 18:00:00.000000 UTC,886.653
900002,2025-02-03 18:00:00.000000 UTC,533.006
900002,2025-02-05 18:00:00.000000 UTC,793.735
900002,2025-02-07 18:00:00.000000 UTC,"1,104.18"
900002,2025-02-04 18:00:00.000000 UTC,873.091
900005,2025-02-16 18:00:00.000000 UTC,914.2
900005,2025-02-17 18:00:00.000000 UTC,834.5
900005,2025-02-13 18:00:00.000000 UTC,750
900005,2025-02-14 18:00:00.000000 UTC,844.2
900005,2025-02-15 18:00:00.000000 UTC,908
900005,2025-01-30 18:00:00.000000 UTC,704.3
900005,2025-01-31 18:00:00.000000 UTC,44.2
900005,2025-01-29 18:00:00.000000 UTC,857.7
900005,2025-02-01 18:00:00.000000 UTC,861.6
900005,2025-02-02 18:00:00.000000 UTC,518.9
900005,2025-01-28 18:00:00.000000 UTC,895.4
900005,2025-01-25 18:00:00.000000 UTC,835.2
900005,2025-01-24 18:00:00.000000 UTC,425.7
900005,2025-01-27 18:00:00.000000 UTC,761.2
900005,2025-01-26 18:00:00.000000 UTC,849.4
900005,2025-02-12 18:00:00.000000 UTC,740
900005,2025-02-10 18:00:00.000000 UTC,911.8
900005,2025-02-08 18:00:00.000000 UTC,"1,088.40"
900005,2025-02-09 18:00:00.000000 UTC,"1,026.20"
900005,2025-02-11 18:00:00.000000 UTC,675.7
900005,2025-02-06 18:00:00.000000 UTC,941.9
900005,2025-02-03 18:00:00.000000 UTC,930.1
900005,2025-02-05 18:00:00.000000 UTC,886.4
900005,2025-02-07 18:00:00.000000 UTC,0
900005,2025-02-04 18:00:00.000000 UTC,927.3
900001,2025-02-16 18:00:00.000000 UTC,775.5
900001,2025-02-17 18:00:00.000000 UTC,689.2
900001,2025-02-13 18:00:00.000000 UTC,869.5
900001,2025-02-14 18:00:00.000000 UTC,"1,258.70"
900001,2025-02-15 18:00:00.000000 UTC,"1,115.60"
900001,2025-01-30 18:00:00.000000 UTC,641
900001,2025-01-31 18:00:00.000000 UTC,543.3
900001,2025-01-29 18:00:00.000000 UTC,835.7
900001,2025-02-01 18:00:00.000000 UTC,801.3
900001,2025-02-02 18:00:00.000000 UTC,698
900001,2025-01-28 18:00:00.000000 UTC,878.2
900001,2025-01-25 18:00:00.000000 UTC,804.5
900001,2025-01-24 18:00:00.000000 UTC,541.2
900001,2025-01-27 18:00:00.000000 UTC,485.4
900001,2025-01-26 18:00:00.000000 UTC,861.6
900001,2025-02-12 18:00:00.000000 UTC,798.7
900001,2025-02-10 18:00:00.000000 UTC,936.5
900001,2025-02-08 18:00:00.000000 UTC,"1,136"
900001,2025-02-09 18:00:00.000000 UTC,"1,076.80"
900001,2025-02-11 18:00:00.000000 UTC,754.8
900001,2025-02-06 18:00:00.000000 UTC,872.7
900001,2025-02-03 18:00:00.000000 UTC,936.2
900001,2025-02-05 18:00:00.000000 UTC,888
900001,2025-02-07 18:00:00.000000 UTC,"1,166.20"
900001,2025-02-04 18:00:00.000000 UTC,856.7
900004,2025-02-16 18:00:00.000000 UTC,141.259
900004,2025-02-17 18:00:00.000000 UTC,234.736
900004,2025-02-13 18:00:00.000000 UTC,23.237
900004,2025-02-14 18:00:00.000000 UTC,19.898
900004,2025-02-15 18:00:00.000000 UTC,16.175
900004,2025-01-30 18:00:00.000000 UTC,399.6
900004,2025-01-31 18:00:00.000000 UTC,353.3
900004,2025-01-29 18:00:00.000000 UTC,482
900004,2025-02-01 18:00:00.000000 UTC,462.5
900004,2025-02-02 18:00:00.000000 UTC,415.3
900004,2025-01-28 18:00:00.000000 UTC,544.7
900004,2025-01-25 18:00:00.000000 UTC,476.1
900004,2025-01-24 18:00:00.000000 UTC,318.5
900004,2025-01-27 18:00:00.000000 UTC,407.8
900004,2025-01-26 18:00:00.000000 UTC,451.2
900004,2025-02-12 18:00:00.000000 UTC,24.001
900004,2025-02-10 18:00:00.000000 UTC,579.5
900004,2025-02-08 18:00:00.000000 UTC,705.4
900004,2025-02-09 18:00:00.000000 UTC,653
900004,2025-02-11 18:00:00.000000 UTC,362.8
900004,2025-02-06 18:00:00.000000 UTC,483.4
900004,2025-02-03 18:00:00.000000 UTC,402.7
900004,2025-02-05 18:00:00.000000 UTC,526.6
900004,2025-02-07 18:00:00.000000 UTC,728.3
900004,2025-02-04 18:00:00.000000 UTC,551.6
900003,2025-01-06 18:00:00.000000 UTC,498.266
900003,2025-01-08 18:00:00.000000 UTC,203.287
900003,2025-01-05 18:00:00.000000 UTC,444.301
900003,2025-01-04 18:00:00.000000 UTC,201.786
900003,2025-01-07 18:00:00.000000 UTC,450.405
900003,2025-01-11 18:00:00.000000 UTC,422.97
900003,2025-01-12 18:00:00.000000 UTC,410.288
900003,2025-01-09 18:00:00.000000 UTC,505.895
900003,2025-01-13 18:00:00.000000 UTC,307.4
900003,2025-01-10 18:00:00.000000 UTC,466.119
900003,2025-01-23 18:00:00.000000 UTC,433.549
900003,2025-01-19 18:00:00.000000 UTC,606.826
900003,2025-01-22 18:00:00.000000 UTC,444.608
900003,2025-01-20 18:00:00.000000 UTC,468.267
900003,2025-01-21 18:00:00.000000 UTC,594.443
900003,2024-12-31 18:00:00.000000 UTC,466.415
900003,2025-01-02 18:00:00.000000 UTC,76.334
900003,2024-12-30 18:00:00.000000 UTC,531.804
900003,2025-01-01 18:00:00.000000 UTC,133.03
900003,2025-01-03 18:00:00.000000 UTC,62.47
900003,2025-01-17 18:00:00.000000 UTC,446.237
900003,2025-01-18 18:00:00.000000 UTC,475.656
900003,2025-01-15 18:00:00.000000 UTC,414.789
900003,2025-01-16 18:00:00.000000 UTC,487.397
900002,2025-01-06 18:00:00.000000 UTC,"1,002.77"
900002,2025-01-08 18:00:00.000000 UTC,354.831
900002,2025-01-05 18:00:00.000000 UTC,"1,211.76"
900002,2025-01-04 18:00:00.000000 UTC,695.632
900002,2025-01-07 18:00:00.000000 UTC,"1,046.86"
900002,2025-01-11 18:00:00.000000 UTC,868.48
900002,2025-01-12 18:00:00.000000 UTC,862.874
900002,2025-01-09 18:00:00.000000 UTC,"1,161.24"
900002,2025-01-13 18:00:00.000000 UTC,700.862
900002,2025-01-10 18:00:00.000000 UTC,"1,231.11"
900002,2025-01-23 18:00:00.000000 UTC,783.08
900002,2025-01-19 18:00:00.000000 UTC,"1,070.70"
900002,2025-01-22 18:00:00.000000 UTC,617.502
900002,2025-01-20 18:00:00.000000 UTC,896.575
900002,2025-01-21 18:00:00.000000 UTC,946.021
900002,2024-12-31 18:00:00.000000 UTC,653.3
900002,2025-01-02 18:00:00.000000 UTC,161.651
900002,2024-12-30 18:00:00.000000 UTC,721.2
900002,2025-01-01 18:00:00.000000 UTC,115.2
900002,2025-01-03 18:00:00.000000 UTC,74.608
900002,2025-01-17 18:00:00.000000 UTC,800.111
900002,2025-01-14 18:00:00.000000 UTC,989.914
900002,2025-01-18 18:00:00.000000 UTC,912.023
900002,2025-01-15 18:00:00.000000 UTC,848.07
900002,2025-01-16 18:00:00.000000 UTC,763.294
900005,2025-01-06 18:00:00.000000 UTC,754.8
900005,2025-01-08 18:00:00.000000 UTC,363.6
900005,2025-01-05 18:00:00.000000 UTC,831.8
900005,2025-01-04 18:00:00.000000 UTC,719.9
900005,2025-01-07 18:00:00.000000 UTC,777.1
900005,2025-01-11 18:00:00.000000 UTC,901.7
900005,2025-01-12 18:00:00.000000 UTC,835.8
900005,2025-01-09 18:00:00.000000 UTC,876.7
900005,2025-01-13 18:00:00.000000 UTC,630.3
900005,2025-01-10 18:00:00.000000 UTC,456.6
900005,2025-01-23 18:00:00.000000 UTC,808.8
900005,2025-01-19 18:00:00.000000 UTC,912.6
900005,2025-01-22 18:00:00.000000 UTC,801.3
900005,2025-01-20 18:00:00.000000 UTC,793
900005,2025-01-21 18:00:00.000000 UTC,833.1
900005,2024-12-31 18:00:00.000000 UTC,861.9
900005,2025-01-02 18:00:00.000000 UTC,14.4
900005,2024-12-30 18:00:00.000000 UTC,927.6
900005,2025-01-01 18:00:00.000000 UTC,313.8
900005,2025-01-03 18:00:00.000000 UTC,134.2
900005,2025-01-17 18:00:00.000000 UTC,721.2
900005,2025-01-14 18:00:00.000000 UTC,688.7
900005,2025-01-18 18:00:00.000000 UTC,840.9
900005,2025-01-15 18:00:00.000000 UTC,773.2
900005,2025-01-16 18:00:00.000000 UTC,839.3
900001,2025-01-06 18:00:00.000000 UTC,682.2
900001,2025-01-08 18:00:00.000000 UTC,360.1
900001,2025-01-05 18:00:00.000000 UTC,849.1
900001,2025-01-04 18:00:00.000000 UTC,451.1
900001,2025-01-07 18:00:00.000000 UTC,721.4
900001,2025-01-11 18:00:00.000000 UTC,939.6
900001,2025-01-12 18:00:00.000000 UTC,871.6
900001,2025-01-09 18:00:00.000000 UTC,884.7
900001,2025-01-13 18:00:00.000000 UTC,735.1
900001,2025-01-10 18:00:00.000000 UTC,570.6
900001,2025-01-23 18:00:00.000000 UTC,821.1
900001,2025-01-19 18:00:00.000000 UTC,"1,068"
900001,2025-01-22 18:00:00.000000 UTC,765.5
900001,2025-01-20 18:00:00.000000 UTC,925.3
900001,2025-01-21 18:00:00.000000 UTC,996.7
900001,2024-12-31 18:00:00.000000 UTC,820
900001,2025-01-02 18:00:00.000000 UTC,138.6
900001,2024-12-30 18:00:00.000000 UTC,923.9
900001,2025-01-01 18:00:00.000000 UTC,228
900001,2025-01-03 18:00:00.000000 UTC,145.1
900001,2025-01-17 18:00:00.000000 UTC,863.3
900001,2025-01-14 18:00:00.000000 UTC,753
900001,2025-01-18 18:00:00.000000 UTC,872.4
900001,2025-01-15 18:00:00.000000 UTC,844.2
900001,2025-01-16 18:00:00.000000 UTC,853.7
900004,2025-01-06 18:00:00.000000 UTC,428
900004,2025-01-08 18:00:00.000000 UTC,185.2
900004,2025-01-05 18:00:00.000000 UTC,322.2
900004,2025-01-04 18:00:00.000000 UTC,129.3
900004,2025-01-07 18:00:00.000000 UTC,362.6
900004,2025-01-11 18:00:00.000000 UTC,0.6
900004,2025-01-12 18:00:00.000000 UTC,398
900004,2025-01-09 18:00:00.000000 UTC,384.2
900004,2025-01-13 18:00:00.000000 UTC,283.1
900004,2025-01-10 18:00:00.000000 UTC,407.5
900004,2025-01-23 18:00:00.000000 UTC,317.1
900004,2025-01-19 18:00:00.000000 UTC,595.6
900004,2025-01-22 18:00:00.000000 UTC,251.1
900004,2025-01-20 18:00:00.000000 UTC,536.5
900004,2025-01-21 18:00:00.000000 UTC,520.3
900004,2024-12-31 18:00:00.000000 UTC,1
900004,2025-01-02 18:00:00.000000 UTC,59.9
900004,2025-01-01 18:00:00.000000 UTC,110.2
900004,2025-01-03 18:00:00.000000 UTC,47
900004,2025-01-17 18:00:00.000000 UTC,497.5
900004,2025-01-14 18:00:00.000000 UTC,147.6
900004,2025-01-18 18:00:00.000000 UTC,547.5
900004,2025-01-15 18:00:00.000000 UTC,283
900004,2025-01-16 18:00:00.000000 UTC,122.1
900003,2024-10-30 18:00:00.000000 UTC,680.724
900003,2024-10-27 18:00:00.000000 UTC,756.255
900003,2024-10-28 18:00:00.000000 UTC,991.71
900003,2024-10-26 18:00:00.000000 UTC,672.161
900003,2024-10-29 18:00:00.000000 UTC,878.592
900003,2024-11-07 18:00:00.000000 UTC,606.208
900003,2024-11-05 18:00:00.000000 UTC,923.777
900003,2024-11-09 18:00:00.000000 UTC,735.411
900003,2024-11-06 18:00:00.000000 UTC,535.931
900003,2024-11-08 18:00:00.000000 UTC,717.209
900003,2024-10-21 18:00:00.000000 UTC,"1,068.34"
900003,2024-10-24 18:00:00.000000 UTC,223.422
900003,2024-10-22 18:00:00.000000 UTC,0
900003,2024-10-23 18:00:00.000000 UTC,"1,017.76"
900003,2024-10-25 18:00:00.000000 UTC,454.813
900003,2024-10-17 18:00:00.000000 UTC,483.994
900003,2024-10-19 18:00:00.000000 UTC,400.279
900003,2024-10-20 18:00:00.000000 UTC,548.168
900003,2024-10-18 18:00:00.000000 UTC,433.087
900003,2024-10-16 18:00:00.000000 UTC,490.662
900003,2024-11-01 18:00:00.000000 UTC,526.278
900003,2024-11-04 18:00:00.000000 UTC,163.643
900002,2024-10-30 18:00:00.000000 UTC,913.8
900002,2024-10-27 18:00:00.000000 UTC,989.3
900002,2024-10-28 18:00:00.000000 UTC,"1,031.90"
900002,2024-10-26 18:00:00.000000 UTC,976.1
900002,2024-10-29 18:00:00.000000 UTC,903.7
900002,2024-11-07 18:00:00.000000 UTC,998.9
900002,2024-11-05 18:00:00.000000 UTC,974.7
900002,2024-11-09 18:00:00.000000 UTC,"1,130.50"
